episode,step,obs_mean,obs_std,obs_min,obs_max,soc_mean,soc_min,soc_max,soc_std,action_mean,action_std,action_min,action_max,step_count,total_import_kwh,constraint_violation,cost
14,5958,0.35015803575515747,0.3276340663433075,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-1.9762866497039795,0.0,-1.9762866497039795,-1.9762866497039795,5958.0,0.0,0.0,0.0
14,5959,0.3540368676185608,0.3149760067462921,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-1.518397569656372,0.0,-1.518397569656372,-1.518397569656372,5959.0,0.0,0.0,0.0
14,5960,0.3814801573753357,0.30008217692375183,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.8307999968528748,0.0,-0.8307999968528748,-0.8307999968528748,5960.0,0.0,0.0,0.0
14,5961,0.35956791043281555,0.29218602180480957,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.37772324681282043,0.0,-0.37772324681282043,-0.37772324681282043,5961.0,0.0,1.0,0.125
14,5962,0.405495285987854,0.305298388004303,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.03173947334289551,0.0,-0.03173947334289551,-0.03173947334289551,5962.0,0.0,1.0,0.125
14,5963,0.42288118600845337,0.3039699196815491,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.5795972347259521,0.0,0.5795972347259521,0.5795972347259521,5963.0,0.0,1.0,0.125
14,5964,0.4118097126483917,0.32704365253448486,0.0,0.9718203544616699,0.0,0.0,0.0,0.0,0.5655583143234253,0.0,0.5655583143234253,0.5655583143234253,5964.0,0.0,1.0,0.125
14,5965,0.40016260743141174,0.3439694941043854,0.0,0.9937604665756226,0.0,0.0,0.0,0.0,0.061448097229003906,0.0,0.061448097229003906,0.061448097229003906,5965.0,0.0,1.0,0.125
14,5966,0.4105175733566284,0.3486119210720062,0.0,0.9960861206054688,0.0,0.0,0.0,0.0,0.9785737991333008,0.0,0.9785737991333008,0.9785737991333008,5966.0,0.0,1.0,0.125
14,5967,0.35755786299705505,0.3184126317501068,0.0,0.9962903261184692,0.0,0.0,0.0,0.0,0.9249352216720581,0.0,0.9249352216720581,0.9249352216720581,5967.0,0.0,1.0,0.125
14,5968,0.39841723442077637,0.3203984200954437,0.0,0.9963083863258362,0.0,0.0,0.0,0.0,0.9902781248092651,0.0,0.9902781248092651,0.9902781248092651,5968.0,0.0,1.0,0.125
14,5969,0.37154585123062134,0.31062009930610657,0.0,0.9963099956512451,0.0,0.0,0.0,0.0,1.1416150331497192,0.0,1.1416150331497192,1.1416150331497192,5969.0,0.0,1.0,0.125
14,5970,0.3274625241756439,0.3039795160293579,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.30372199416160583,0.0,-0.30372199416160583,-0.30372199416160583,5970.0,0.0,1.0,0.125
14,5971,0.3253090977668762,0.32654067873954773,0.0,0.9819754958152771,0.0,0.0,0.0,0.0,0.48615336418151855,0.0,0.48615336418151855,0.48615336418151855,5971.0,0.0,1.0,0.125
14,5972,0.32531142234802246,0.3105863630771637,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.7344088554382324,0.0,-0.7344088554382324,-0.7344088554382324,5972.0,0.0,1.0,0.125
14,5973,0.2840198576450348,0.30799412727355957,0.0,0.9785817861557007,0.0,0.0,0.0,0.0,0.48869621753692627,0.0,0.48869621753692627,0.48869621753692627,5973.0,0.0,1.0,0.125
14,5974,0.29332637786865234,0.30825719237327576,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.07944434881210327,0.0,-0.07944434881210327,-0.07944434881210327,5974.0,0.0,1.0,0.125
14,5975,0.29775238037109375,0.3089566230773926,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.06670570373535156,0.0,-0.06670570373535156,-0.06670570373535156,5975.0,0.0,1.0,0.125
14,5976,0.3010930120944977,0.3073263466358185,0.0,1.0,0.0,0.0,0.0,0.0,-0.024540245532989502,0.0,-0.024540245532989502,-0.024540245532989502,5976.0,0.0,1.0,0.125
14,5977,0.3110974133014679,0.2974570393562317,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.09769302606582642,0.0,-0.09769302606582642,-0.09769302606582642,5977.0,0.0,1.0,0.125
14,5978,0.3579007089138031,0.3324595093727112,0.0,0.9767438769340515,0.0,0.0,0.0,0.0,1.475496530532837,0.0,1.475496530532837,1.475496530532837,5978.0,0.0,1.0,0.125
14,5979,0.34394243359565735,0.31807032227516174,0.0,0.9946750402450562,0.0,0.0,0.0,0.0,1.160313606262207,0.0,1.160313606262207,1.160313606262207,5979.0,0.0,1.0,0.125
14,5980,0.37422847747802734,0.32268109917640686,0.0,0.99615877866745,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.76213538646698,0.0,0.76213538646698,0.76213538646698,5980.0,0.0,0.0,0.0
14,5981,0.34604865312576294,0.29756593704223633,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.695382833480835,0.0,-0.695382833480835,-0.695382833480835,5981.0,0.0,0.0,0.0
14,5982,0.34662508964538574,0.3181798756122589,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.6900970935821533,0.0,1.6900970935821533,1.6900970935821533,5982.0,0.0,0.0,0.0
14,5983,0.3497273325920105,0.31035059690475464,0.0,0.9950916767120361,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.8647557497024536,0.0,0.8647557497024536,0.8647557497024536,5983.0,0.0,0.0,0.0
14,5984,0.4041939079761505,0.3060126006603241,0.0,0.9961932897567749,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.3251211643218994,0.0,0.3251211643218994,0.3251211643218994,5984.0,0.0,0.0,0.0
14,5985,0.37585699558258057,0.2837860584259033,0.0,0.9962904453277588,0.0,0.0,0.0,0.0,1.6651496887207031,0.0,1.6651496887207031,1.6651496887207031,5985.0,0.0,1.0,0.125
14,5986,0.42532506585121155,0.29080697894096375,0.0,0.9962990283966064,0.0,0.0,0.0,0.0,0.22028756141662598,0.0,0.22028756141662598,0.22028756141662598,5986.0,0.0,1.0,0.125
14,5987,0.40168359875679016,0.30493417382240295,0.0,0.9962998032569885,0.0,0.0,0.0,0.0,1.3047606945037842,0.0,1.3047606945037842,1.3047606945037842,5987.0,0.0,1.0,0.125
14,5988,0.38824573159217834,0.32432156801223755,0.0,0.9962998628616333,0.0,0.0,0.0,0.0,0.5413522720336914,0.0,0.5413522720336914,0.5413522720336914,5988.0,0.0,1.0,0.125
14,5989,0.38133129477500916,0.3213169574737549,0.0,0.9962998628616333,0.0,0.0,0.0,0.0,0.839297890663147,0.0,0.839297890663147,0.839297890663147,5989.0,0.0,1.0,0.125
14,5990,0.39982154965400696,0.33861351013183594,0.0,0.9962998628616333,0.0,0.0,0.0,0.0,0.5613471269607544,0.0,0.5613471269607544,0.5613471269607544,5990.0,0.0,1.0,0.125
14,5991,0.3503587245941162,0.3064837157726288,0.0,0.9962998628616333,0.0,0.0,0.0,0.0,0.8037973642349243,0.0,0.8037973642349243,0.8037973642349243,5991.0,0.0,1.0,0.125
14,5992,0.387015163898468,0.30353036522865295,0.0,0.9962998628616333,0.0,0.0,0.0,0.0,1.1246337890625,0.0,1.1246337890625,1.1246337890625,5992.0,0.0,1.0,0.125
14,5993,0.34048768877983093,0.28576308488845825,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.17205065488815308,0.0,-0.17205065488815308,-0.17205065488815308,5993.0,0.0,1.0,0.125
14,5994,0.3268509805202484,0.32133549451828003,0.0,0.9847102165222168,0.0,0.0,0.0,0.0,0.8127917051315308,0.0,0.8127917051315308,0.8127917051315308,5994.0,0.0,1.0,0.125
14,5995,0.30604588985443115,0.3137804865837097,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.4245474338531494,0.0,-0.4245474338531494,-0.4245474338531494,5995.0,0.0,1.0,0.125
14,5996,0.3450895845890045,0.32300108671188354,0.0,0.9792057871818542,0.0,0.0,0.0,0.0,0.7563332319259644,0.0,0.7563332319259644,0.7563332319259644,5996.0,0.0,1.0,0.125
14,5997,0.2878357470035553,0.28539735078811646,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.21973645687103271,0.0,-0.21973645687103271,-0.21973645687103271,5997.0,0.0,1.0,0.125
14,5998,0.3260399103164673,0.3166128993034363,0.0,0.9810314178466797,0.0,0.0,0.0,0.0,0.7071263790130615,0.0,0.7071263790130615,0.7071263790130615,5998.0,0.0,1.0,0.125
14,5999,0.32916924357414246,0.32573869824409485,0.0,0.9950056672096252,0.0,0.0,0.0,0.0,1.3049864768981934,0.0,1.3049864768981934,1.3049864768981934,5999.0,0.0,1.0,0.125
14,6000,0.3341972231864929,0.33704715967178345,0.0,1.0,0.0,0.0,0.0,0.0,0.5696895122528076,0.0,0.5696895122528076,0.5696895122528076,6000.0,0.0,1.0,0.125
14,6001,0.35181936621665955,0.335940420627594,0.0,0.9962825179100037,0.0,0.0,0.0,0.0,0.18069928884506226,0.0,0.18069928884506226,0.18069928884506226,6001.0,0.0,1.0,0.125
14,6002,0.3600877821445465,0.3184220492839813,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.35758352279663086,0.0,-0.35758352279663086,-0.35758352279663086,6002.0,0.0,1.0,0.125
14,6003,0.3527776002883911,0.308106392621994,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.22914725542068481,0.0,-0.22914725542068481,-0.22914725542068481,6003.0,0.0,1.0,0.125
14,6004,0.3926287293434143,0.3151489794254303,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.07571512460708618,0.0,0.07571512460708618,0.07571512460708618,6004.0,0.0,0.0,0.0
14,6005,0.36028674244880676,0.3223024904727936,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-1.4300057888031006,0.0,-1.4300057888031006,-1.4300057888031006,6005.0,0.0,0.0,0.0
14,6006,0.35522669553756714,0.3337136209011078,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-1.2923263311386108,0.0,-1.2923263311386108,-1.2923263311386108,6006.0,0.0,0.0,0.0
14,6007,0.3599624037742615,0.32250940799713135,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.09282773733139038,0.0,-0.09282773733139038,-0.09282773733139038,6007.0,0.0,0.0,0.0
14,6008,0.3793781101703644,0.3067278265953064,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-1.248261570930481,0.0,-1.248261570930481,-1.248261570930481,6008.0,0.0,0.0,0.0
14,6009,0.3616960048675537,0.28066542744636536,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.4780527353286743,0.0,0.4780527353286743,0.4780527353286743,6009.0,0.0,1.0,0.125
14,6010,0.4106801152229309,0.2779812514781952,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.2577897310256958,0.0,0.2577897310256958,0.2577897310256958,6010.0,0.0,1.0,0.125
14,6011,0.39393001794815063,0.30134180188179016,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.9883370399475098,0.0,-0.9883370399475098,-0.9883370399475098,6011.0,0.0,1.0,0.125
14,6012,0.4300745129585266,0.3183279037475586,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.6629664897918701,0.0,0.6629664897918701,0.6629664897918701,6012.0,0.0,1.0,0.125
14,6013,0.4026792049407959,0.32838383316993713,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.25241154432296753,0.0,-0.25241154432296753,-0.25241154432296753,6013.0,0.0,1.0,0.125
14,6014,0.42485466599464417,0.33504462242126465,0.0,0.9603341221809387,0.0,0.0,0.0,0.0,0.6876041889190674,0.0,0.6876041889190674,0.6876041889190674,6014.0,0.0,1.0,0.125
14,6015,0.36908018589019775,0.3176467716693878,0.0,0.9934408664703369,0.0,0.0,0.0,0.0,0.9096007347106934,0.0,0.9096007347106934,0.9096007347106934,6015.0,0.0,1.0,0.125
14,6016,0.3911530375480652,0.3167754113674164,0.0,0.9960243105888367,0.0,0.0,0.0,0.0,0.5425994396209717,0.0,0.5425994396209717,0.5425994396209717,6016.0,0.0,1.0,0.125
14,6017,0.36985307931900024,0.31738266348838806,0.0,0.9962508678436279,0.0,0.0,0.0,0.0,0.34034037590026855,0.0,0.34034037590026855,0.34034037590026855,6017.0,0.0,1.0,0.125
14,6018,0.34668758511543274,0.33935534954071045,0.0,0.9962708950042725,0.0,0.0,0.0,0.0,0.3098912239074707,0.0,0.3098912239074707,0.3098912239074707,6018.0,0.0,1.0,0.125
14,6019,0.3505651652812958,0.3508155345916748,0.0,0.996272623538971,0.0,0.0,0.0,0.0,0.04417794942855835,0.0,0.04417794942855835,0.04417794942855835,6019.0,0.0,1.0,0.125
14,6020,0.37098342180252075,0.34265899658203125,0.0,0.9962728023529053,0.0,0.0,0.0,0.0,0.15150701999664307,0.0,0.15150701999664307,0.15150701999664307,6020.0,0.0,1.0,0.125
14,6021,0.3134404122829437,0.33008965849876404,0.0,0.99627286195755,0.0,0.0,0.0,0.0,0.6984184980392456,0.0,0.6984184980392456,0.6984184980392456,6021.0,0.0,1.0,0.125
14,6022,0.3127359449863434,0.32037660479545593,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.1453055739402771,0.0,-0.1453055739402771,-0.1453055739402771,6022.0,0.0,1.0,0.125
14,6023,0.34767821431159973,0.3471600115299225,0.0,0.9878720641136169,0.0,0.0,0.0,0.0,0.6407573223114014,0.0,0.6407573223114014,0.6407573223114014,6023.0,0.0,1.0,0.125
14,6024,0.3628687560558319,0.36096838116645813,0.0,1.0,0.0,0.0,0.0,0.0,0.2430267333984375,0.0,0.2430267333984375,0.2430267333984375,6024.0,0.0,1.0,0.125
14,6025,0.39345410466194153,0.35671284794807434,0.0,1.0,0.0,0.0,0.0,0.0,1.3994169235229492,0.0,1.3994169235229492,1.3994169235229492,6025.0,0.0,1.0,0.125
14,6026,0.40241768956184387,0.3491215705871582,0.0,1.0,0.0,0.0,0.0,0.0,1.1004385948181152,0.0,1.1004385948181152,1.1004385948181152,6026.0,0.0,1.0,0.125
14,6027,0.38364264369010925,0.3314357101917267,0.0,1.0,0.0,0.0,0.0,0.0,-0.26318466663360596,0.0,-0.26318466663360596,-0.26318466663360596,6027.0,0.0,1.0,0.125
14,6028,0.37873661518096924,0.3280710279941559,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.8064475655555725,0.0,-0.8064475655555725,-0.8064475655555725,6028.0,0.0,0.0,0.0
14,6029,0.4003140926361084,0.33336782455444336,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.2720896005630493,0.0,-0.2720896005630493,-0.2720896005630493,6029.0,0.0,0.0,0.0
14,6030,0.3870871663093567,0.349642276763916,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.6846024990081787,0.0,-0.6846024990081787,-0.6846024990081787,6030.0,0.0,0.0,0.0
14,6031,0.38594794273376465,0.3425867259502411,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.0013048052787780762,0.0,0.0013048052787780762,0.0013048052787780762,6031.0,0.0,0.0,0.0
14,6032,0.4299524128437042,0.32020458579063416,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.9187248945236206,0.0,0.9187248945236206,0.9187248945236206,6032.0,0.0,0.0,0.0
14,6033,0.3832288980484009,0.2918093502521515,0.0,1.0,0.0,0.0,0.0,0.0,-0.17482990026474,0.0,-0.17482990026474,-0.17482990026474,6033.0,0.0,1.0,0.125
14,6034,0.4260476231575012,0.30222421884536743,0.0,1.0,0.0,0.0,0.0,0.0,1.07615327835083,0.0,1.07615327835083,1.07615327835083,6034.0,0.0,1.0,0.125
14,6035,0.43123897910118103,0.31354835629463196,0.0,1.0,0.0,0.0,0.0,0.0,1.869215726852417,0.0,1.869215726852417,1.869215726852417,6035.0,0.0,1.0,0.125
14,6036,0.4245287775993347,0.33350157737731934,0.0,1.0,0.0,0.0,0.0,0.0,0.8593331575393677,0.0,0.8593331575393677,0.8593331575393677,6036.0,0.0,1.0,0.125
14,6037,0.40242403745651245,0.3377874493598938,0.0,1.0,0.0,0.0,0.0,0.0,-0.4494747221469879,0.0,-0.4494747221469879,-0.4494747221469879,6037.0,0.0,1.0,0.125
14,6038,0.40571874380111694,0.34105610847473145,0.0,1.0,0.0,0.0,0.0,0.0,0.7211270332336426,0.0,0.7211270332336426,0.7211270332336426,6038.0,0.0,1.0,0.125
14,6039,0.3508530855178833,0.317335844039917,0.0,1.0,0.0,0.0,0.0,0.0,-0.520719587802887,0.0,-0.520719587802887,-0.520719587802887,6039.0,0.0,1.0,0.125
14,6040,0.40972790122032166,0.3231118619441986,0.0,1.0,0.0,0.0,0.0,0.0,0.7393941879272461,0.0,0.7393941879272461,0.7393941879272461,6040.0,0.0,1.0,0.125
14,6041,0.3882702589035034,0.32682374119758606,0.0,1.0,0.0,0.0,0.0,0.0,0.6839947700500488,0.0,0.6839947700500488,0.6839947700500488,6041.0,0.0,1.0,0.125
14,6042,0.37129172682762146,0.3430615961551666,0.0,1.0,0.0,0.0,0.0,0.0,0.0774761438369751,0.0,0.0774761438369751,0.0774761438369751,6042.0,0.0,1.0,0.125
14,6043,0.36283671855926514,0.3612534701824188,0.0,1.0,0.0,0.0,0.0,0.0,0.8476154804229736,0.0,0.8476154804229736,0.8476154804229736,6043.0,0.0,1.0,0.125
14,6044,0.3622515797615051,0.3486393094062805,0.0,1.0,0.0,0.0,0.0,0.0,-0.5357540845870972,0.0,-0.5357540845870972,-0.5357540845870972,6044.0,0.0,1.0,0.125
14,6045,0.32458823919296265,0.3457077741622925,0.0,1.0,0.0,0.0,0.0,0.0,0.5408439636230469,0.0,0.5408439636230469,0.5408439636230469,6045.0,0.0,1.0,0.125
14,6046,0.3267645537853241,0.3433278501033783,0.0,1.0,0.0,0.0,0.0,0.0,1.5078213214874268,0.0,1.5078213214874268,1.5078213214874268,6046.0,0.0,1.0,0.125
14,6047,0.3321952223777771,0.34838879108428955,0.0,1.0,0.0,0.0,0.0,0.0,1.0956140756607056,0.0,1.0956140756607056,1.0956140756607056,6047.0,0.0,1.0,0.125
14,6048,0.3376900255680084,0.35189902782440186,0.0,1.0,0.0,0.0,0.0,0.0,0.6101006269454956,0.0,0.6101006269454956,0.6101006269454956,6048.0,0.0,1.0,0.125
14,6049,0.3451610803604126,0.348798543214798,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.0981827974319458,0.0,-0.0981827974319458,-0.0981827974319458,6049.0,0.0,1.0,0.125
14,6050,0.3264613747596741,0.32989248633384705,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.822582483291626,0.0,-0.822582483291626,-0.822582483291626,6050.0,0.0,1.0,0.125
14,6051,0.32809194922447205,0.3281025290489197,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.10790222883224487,0.0,-0.10790222883224487,-0.10790222883224487,6051.0,0.0,1.0,0.125
14,6052,0.369430273771286,0.333134263753891,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.201907217502594,0.0,0.201907217502594,0.201907217502594,6052.0,0.0,0.0,0.0
14,6053,0.34747812151908875,0.3356812298297882,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.48268935084342957,0.0,-0.48268935084342957,-0.48268935084342957,6053.0,0.0,0.0,0.0
14,6054,0.35699543356895447,0.335269570350647,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.1020975112915039,0.0,0.1020975112915039,0.1020975112915039,6054.0,0.0,0.0,0.0
14,6055,0.35158705711364746,0.33395227789878845,0.0,0.9829629063606262,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.8595807552337646,0.0,-0.8595807552337646,-0.8595807552337646,6055.0,0.0,0.0,0.0
14,6056,0.36034828424453735,0.3233172595500946,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.45263516902923584,0.0,-0.45263516902923584,-0.45263516902923584,6056.0,0.0,0.0,0.0
14,6057,0.34681376814842224,0.3094545006752014,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-1.1264874935150146,0.0,-1.1264874935150146,-1.1264874935150146,6057.0,0.0,1.0,0.125
14,6058,0.43457379937171936,0.3093665540218353,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.8372892141342163,0.0,0.8372892141342163,0.8372892141342163,6058.0,0.0,1.0,0.125
14,6059,0.41681742668151855,0.32548028230667114,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.164312481880188,0.0,0.164312481880188,0.164312481880188,6059.0,0.0,1.0,0.125
14,6060,0.399032860994339,0.33039018511772156,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,0.05662369728088379,0.0,0.05662369728088379,0.05662369728088379,6060.0,0.0,1.0,0.125
14,6061,0.42032572627067566,0.3544628918170929,0.0,0.9907994866371155,0.0,0.0,0.0,0.0,0.6212190389633179,0.0,0.6212190389633179,0.6212190389633179,6061.0,0.0,1.0,0.125
14,6062,0.39437803626060486,0.3363097608089447,0.0,0.995765745639801,0.0,0.0,0.0,0.0,0.5208960771560669,0.0,0.5208960771560669,0.5208960771560669,6062.0,0.0,1.0,0.125
14,6063,0.36462634801864624,0.32214415073394775,0.0,0.9961972832679749,0.0,0.0,0.0,0.0,0.3911299705505371,0.0,0.3911299705505371,0.3911299705505371,6063.0,0.0,1.0,0.125
14,6064,0.4024820029735565,0.3244764804840088,0.0,0.9962354302406311,0.0,0.0,0.0,0.0,1.3906927108764648,0.0,1.3906927108764648,1.3906927108764648,6064.0,0.0,1.0,0.125
14,6065,0.3898417353630066,0.3275204598903656,0.0,0.9962388277053833,0.0,0.0,0.0,0.0,1.3913214206695557,0.0,1.3913214206695557,1.3913214206695557,6065.0,0.0,1.0,0.125
14,6066,0.3728291094303131,0.35152214765548706,0.0,0.9962391257286072,0.0,0.0,0.0,0.0,0.6470856666564941,0.0,0.6470856666564941,0.6470856666564941,6066.0,0.0,1.0,0.125
14,6067,0.3748757839202881,0.3685539960861206,0.0,0.9962391257286072,0.0,0.0,0.0,0.0,0.1950351595878601,0.0,0.1950351595878601,0.1950351595878601,6067.0,0.0,1.0,0.125
14,6068,0.38437163829803467,0.36372777819633484,0.0,0.9962391257286072,0.0,0.0,0.0,0.0,0.9029487371444702,0.0,0.9029487371444702,0.9029487371444702,6068.0,0.0,1.0,0.125
14,6069,0.3477674126625061,0.34639298915863037,0.0,0.9962391257286072,0.0,0.0,0.0,0.0,1.363584280014038,0.0,1.363584280014038,1.363584280014038,6069.0,0.0,1.0,0.125
14,6070,0.37332043051719666,0.35172221064567566,0.0,0.9962391257286072,0.0,0.0,0.0,0.0,0.08064693212509155,0.0,0.08064693212509155,0.08064693212509155,6070.0,0.0,1.0,0.125
14,6071,0.37343817949295044,0.3548499047756195,0.0,0.9962391257286072,0.0,0.0,0.0,0.0,1.0632127523422241,0.0,1.0632127523422241,1.0632127523422241,6071.0,0.0,1.0,0.125
14,6072,0.3641064167022705,0.3533330261707306,0.0,1.0,0.0,0.0,0.0,0.0,1.0924667119979858,0.0,1.0924667119979858,1.0924667119979858,6072.0,0.0,1.0,0.125
14,6073,0.38077813386917114,0.3642745316028595,0.0,1.0,0.0,0.0,0.0,0.0,0.15398913621902466,0.0,0.15398913621902466,0.15398913621902466,6073.0,0.0,1.0,0.125
14,6074,0.36444249749183655,0.3492540419101715,0.0,1.0,0.0,0.0,0.0,0.0,0.7903732061386108,0.0,0.7903732061386108,0.7903732061386108,6074.0,0.0,1.0,0.125
14,6075,0.3697470724582672,0.34088513255119324,0.0,1.0,0.0,0.0,0.0,0.0,1.1854594945907593,0.0,1.1854594945907593,1.1854594945907593,6075.0,0.0,1.0,0.125
14,6076,0.41658884286880493,0.34657037258148193,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.7932971715927124,0.0,0.7932971715927124,0.7932971715927124,6076.0,0.0,0.0,0.0
14,6077,0.4168553650379181,0.3411569893360138,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.8436248302459717,0.0,0.8436248302459717,0.8436248302459717,6077.0,0.0,0.0,0.0
14,6078,0.3753740191459656,0.339761883020401,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.2957724928855896,0.0,-0.2957724928855896,-0.2957724928855896,6078.0,0.0,0.0,0.0
14,6079,0.3909923732280731,0.33759835362434387,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.2987244129180908,0.0,-0.2987244129180908,-0.2987244129180908,6079.0,0.0,0.0,0.0
14,6080,0.4061920940876007,0.32958173751831055,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.5741231441497803,0.0,0.5741231441497803,0.5741231441497803,6080.0,0.0,0.0,0.0
