episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
2,228,0.12117144352299564,0.04847104925858352,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,229,0.06462839441341679,0.052292899081581565,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,230,0.08797154650270023,0.052529498150474196,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,231,0.08157507866231643,0.05254417971560835,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,232,0.15799927071705855,0.05254505809984714,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,233,0.06565621835986742,0.05254512084157848,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,234,0.04016952514648438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,235,0.08305606842041016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,236,0.029652404785156253,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,237,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,238,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,239,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,240,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,241,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,242,0.20445542335510256,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,243,0.04631938934326172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,244,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,245,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,246,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,247,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,248,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,249,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,250,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,251,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,252,0.08456116745473338,0.04846289283350899,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,253,0.06461808716444206,0.05228455443131301,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,254,0.07895010501296618,0.05252115350020564,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,255,0.06564223770842931,0.05253577232360845,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,256,0.12340388183596258,0.05253671344957859,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,257,0.07183148160000259,0.05253677619130993,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,258,0.05645561218261719,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,259,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,260,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,261,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,262,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,263,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,264,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,265,0.06325855255126954,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,266,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,267,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,268,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,269,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,270,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,271,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,272,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,273,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,274,0.0008619308471679688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,275,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,276,0.1099004662672331,0.04845479915016581,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,277,0.07527844184174054,0.052276209781044455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,278,0.08603069141643746,0.05251280884993709,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,279,0.06563177860436815,0.05252742767333989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,280,0.16267238060000228,0.052528368799310034,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,281,0.06563524788928236,0.05252843154104137,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,282,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,283,0.009993553161621094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,284,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,285,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,286,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,287,0.007778549194335938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,288,0.04538145065307617,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,289,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,290,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,291,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,292,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,293,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,294,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,295,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,296,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,297,0.0023529052734375003,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,298,0.030728149414062503,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,299,0.0521550178527832,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,300,0.05474275090265953,0.048446642725091284,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,301,0.08376728010058565,0.0522678651307759,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,302,0.0655642735788117,0.05250446419966853,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,303,0.17393020698209474,0.05251908302307134,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,304,0.06562457992555285,0.052519961407310134,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,305,0.06830916504912014,0.05252002414904148,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,306,0.08955812454223633,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,307,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,308,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,309,0.00773773193359375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,310,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,311,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,312,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,313,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,314,0.07727527618408203,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,315,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,316,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,317,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,318,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,319,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,320,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,321,0.0097686767578125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,322,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,323,0.034919357299804686,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,324,0.0547335414345532,0.04843848630001675,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,325,0.1834210176578992,0.052259520480507346,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,326,0.08534427328207517,0.05249611954939998,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,327,0.177561136472562,0.05251073837280278,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,328,0.08029142859380654,0.05251161675704158,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,329,0.23209474933446567,0.052511679498772924,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,330,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,331,0.08869199752807617,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,332,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,333,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,334,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,335,0.010772418975830079,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,336,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,337,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,338,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,339,0.19285383224487307,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,340,0.03687629699707031,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,341,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,342,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,343,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,344,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,345,0.02407197952270508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,346,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,347,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,348,0.054724367662958906,0.048430329874942224,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,349,0.10549313457277276,0.05225117583023879,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,350,0.07565971579611916,0.05248771215740008,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,351,0.15519881401263452,0.05250239372253423,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,352,0.06560363565185315,0.052503272106773025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,353,0.18268548651297378,0.05250333484850437,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,354,0.08097820281982422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,355,0.050261402130126955,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,356,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,357,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,358,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,359,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,360,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,361,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,362,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,363,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,364,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,365,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,366,0.04444465637207032,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,367,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,368,0.0016971588134765626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,369,0.001621246337890625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,370,0.025281906127929688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,371,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,372,0.13155536816295543,0.0484221734498677,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,373,0.083567391532816,0.05224283117997024,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,374,0.14334201347324727,0.05247936750713152,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,375,0.06558988994318571,0.052494049072265674,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,376,0.19003985470340434,0.05249492745650447,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,377,0.168208715643661,0.052494990198235815,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,378,0.06044273376464844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,379,0.15256423950195314,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,380,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,381,0.03650360107421875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,382,0.07262907028198243,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,383,0.08617401123046875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,384,0.0985692024230957,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,385,0.026342391967773438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,386,0.08005466461181641,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,387,0.09624118804931642,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,388,0.031936931610107425,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,389,0.08397741317749025,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,390,0.10432186126708985,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,391,0.02084207534790039,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,392,0.1259868621826172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,393,0.019966983795166017,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,394,0.20059642791748047,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,395,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,396,0.2380294631366464,0.048414079766524516,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,397,0.06455629500990519,0.05223454927143303,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,398,0.13373701867004587,0.05247102285686297,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,399,0.1461684822924732,0.052485641680265774,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,400,0.17757450438859684,0.052486582806235915,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,401,0.07824759964250763,0.05248664554796726,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,402,0.11672239303588867,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,403,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,404,0.012407016754150391,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,405,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,406,0.0030237197875976566,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,407,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,408,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,409,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,410,0.1382253646850586,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,411,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,412,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,413,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,414,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,415,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,416,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,417,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,418,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,419,0.011838531494140625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,420,0.07258350899294158,0.04840592334144999,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,421,0.11148555151218478,0.05222620462116447,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,422,0.07846361261210097,0.052462678206594414,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,423,0.09833058864928612,0.05247729702999722,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,424,0.06557220607351966,0.05247823815596736,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,425,0.16580263176242005,0.052478300897698706,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,426,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,427,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,428,0.13944549560546876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,429,0.01000194549560547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,430,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,431,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,432,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,433,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,434,0.02922754287719727,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,435,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,436,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,437,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,438,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,439,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,440,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,441,0.0013681411743164064,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,442,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,443,0.025403976440429688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,444,0.05468756580649694,0.04839776691637546,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,445,0.16448380062921414,0.05221785997089592,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,446,0.06550146723590712,0.05245433355632586,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,447,0.11823084655649056,0.052468952379728664,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,448,0.07554767073086789,0.052469893505698806,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,449,0.18131469578214565,0.052469893505698806,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,450,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,451,0.011501502990722657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,452,0.016403007507324218,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,453,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,454,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,456,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,457,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,458,0.010314369201660158,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,459,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,460,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,461,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,462,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,463,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,464,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,465,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,466,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,467,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,468,0.058795976282078714,0.04838961049130093,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,469,0.0686892106959542,0.05220951532062736,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,470,0.10869960735129021,0.052445988906057305,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,471,0.06558729266569793,0.05246060772946011,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,472,0.16864021276927088,0.052461486113698906,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,473,0.06555144431375237,0.05246154885543025,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,474,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,475,0.04730033874511719,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,476,0.014020061492919922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,477,0.00624847412109375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,478,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,479,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,480,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,481,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,482,0.17359037399291993,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,483,0.006174659729003907,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,484,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,485,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,486,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,487,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,488,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,489,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,490,0.009847450256347657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,491,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,492,0.09708480150714899,0.048381454066226404,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,493,0.06451509028224967,0.05220117067035881,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,494,0.17764571423317024,0.05243764425578875,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,495,0.06553748993507284,0.052452263079191555,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,496,0.10135048413785866,0.05245314146343035,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,497,0.06554098520385401,0.052453204205161696,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,498,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,499,0.057959556579589844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,500,0.020335674285888672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,501,0.005950546264648438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,502,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,503,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,504,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,505,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,506,0.14456872940063478,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,507,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,508,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,509,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,510,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,511,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,512,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,513,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,514,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,516,0.054660008865254586,0.04837336038288322,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,517,0.06450478303333856,0.052192826020090254,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,518,0.06547006406591731,0.05242923686378886,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,519,0.0673950880830912,0.052443918428923,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,520,0.0655303173868443,0.0524447968131618,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,521,0.0655305260940522,0.05244485955489314,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,522,0.06287107467651368,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,523,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,524,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,525,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,526,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,527,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,528,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,529,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,530,0.03574237823486328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
