episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
2,534,0.00396718978881836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,535,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,536,0.0783987045288086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,537,0.17149906158447267,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,538,0.08797903060913087,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,539,0.004705333709716797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,540,0.07384492555871472,0.048365203957808696,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,541,0.06449447578443115,0.0521844813698217,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,542,0.15218362625394355,0.0524208922135203,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,543,0.22871132346875717,0.052435573778654446,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,544,0.06551985827752821,0.05243645216289324,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,545,0.12381001946622788,0.05243651490462459,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,546,0.06433048248291016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,547,0.06806430816650391,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,548,0.16853990554809573,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,549,0.03962030410766602,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,550,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,551,0.1402498245239258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,552,0.32342534065246586,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,553,0.20827178955078127,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,554,0.06995525360107423,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,555,0.07654027938842774,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,556,0.05196714401245117,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,557,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,558,0.022458648681640627,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,559,0.012450218200683594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,560,0.034957504272460936,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,561,0.1190140724182129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,562,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,563,0.014696216583251953,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,564,0.061226711425487,0.04835704753273417,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,565,0.13977360869055677,0.052176136719553144,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,566,0.20316279511730345,0.05241254756325175,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,567,0.10939370163189988,0.05242716638665455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,568,0.18717456462287357,0.05242810751262469,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,569,0.2608319738393243,0.05242817025435603,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,570,0.041969680786132814,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,571,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,572,0.064263916015625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,573,0.14767494201660156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,574,0.01203432083129883,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,575,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,576,0.015284252166748048,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,577,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,578,0.11670007705688477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,579,0.34512333869934086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,580,0.18632230758666993,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,581,0.056833076477050784,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,582,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,583,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,584,0.029178047180175783,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,585,0.03644142150878906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,586,0.0002923011779785156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,587,0.0009753227233886719,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,588,0.10358690311000697,0.04834889110765964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,589,0.11015364833699337,0.05216779206928459,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,590,0.1199987068396898,0.05240420291298319,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,591,0.12108270226093237,0.052418821736386,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,592,0.12019392183817718,0.05241976286235613,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,593,0.1372598463338553,0.05241982560408748,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,594,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,595,0.00046253204345703125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,596,0.13716211318969726,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,597,0.3400442123413086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,598,0.17464389801025393,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,599,0.0772212028503418,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,600,0.017743396759033202,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,601,0.014912891387939454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,602,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,603,0.061930847167968754,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,604,0.2117464065551758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,605,0.07743473052978517,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,606,0.016224193572998046,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,607,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,608,0.03247699737548828,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,609,0.05393333435058594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,610,0.017563343048095703,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,611,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,612,0.10364105335415401,0.048340797424316455,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,613,0.1154347076652381,0.052159447419016035,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,614,0.11611916491861257,0.05239585826271464,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,615,0.10648102611739338,0.052410477086117443,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,616,0.15771693669769643,0.05241141821208758,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,617,0.23040157191469765,0.05241141821208758,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,618,0.007948970794677735,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,619,0.001623058319091797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,620,0.07660150527954102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,621,0.21291122436523438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,622,0.0711024284362793,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,623,0.004640483856201172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,624,0.07212991714477539,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,625,0.2592288970947266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,626,0.0551966667175293,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,627,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,628,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,629,0.014210891723632813,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,630,0.005458259582519532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,631,0.012431621551513672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,632,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,633,0.017904090881347656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,634,0.06145725250244141,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,635,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,636,0.0738766330564522,0.04833264099924193,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,637,0.13278880700203144,0.05215110276874748,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,638,0.06663255924621239,0.052387513612446084,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,639,0.13676724796975065,0.05240213243584889,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,640,0.19761676786008658,0.052403010820087685,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,641,0.06547812605008618,0.05240307356181902,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,642,0.022356700897216798,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,643,0.0049194335937500005,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,644,0.1283559799194336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,645,0.3350537300109864,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,646,0.17749919891357424,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,647,0.09483528137207031,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,648,0.01647768020629883,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,649,0.0752690315246582,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,650,0.013700294494628907,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,651,0.024507808685302737,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,652,0.0003950119018554688,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,653,0.009462928771972657,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,654,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,655,0.020188522338867188,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,656,0.028199195861816406,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,657,0.00862264633178711,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,658,0.05592327117919922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,659,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,660,0.15105524816188587,0.0483244845741674,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,661,0.3716000062533793,0.052142758118478925,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,662,0.2154983858249287,0.05237916896217753,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,663,0.12522419609394847,0.052393787785580334,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,664,0.06546748428836428,0.05239466616981913,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,665,0.06546766694094266,0.05239472891155047,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,666,0.004371929168701172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,667,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,668,0.012500476837158204,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,669,0.014124107360839844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,670,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,671,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,672,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,673,0.0521397590637207,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,674,0.18402709960937502,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,675,0.038460731506347656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,676,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,677,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,678,0.014342021942138673,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,679,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,680,0.025138282775878908,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,681,0.06631088256835938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,682,0.043595981597900395,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,683,0.02683811187744141,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,684,0.13894381630528074,0.048316328149092876,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,685,0.1502315193847894,0.05213441346821037,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,686,0.3473922165541995,0.05237076157017763,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,687,0.185908977668587,0.05238544313531178,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,688,0.0989881880925725,0.052386321519550576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,689,0.06545718163600078,0.052386384261281914,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,690,0.017449092864990235,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,691,0.020964336395263673,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,692,0.04288702011108399,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,693,0.14518260955810547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,694,0.052984619140625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,695,0.14201087951660157,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,696,0.011663532257080078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,697,0.042514038085937504,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,698,0.022725677490234377,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,699,0.03790616989135742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,700,0.021799087524414062,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,701,0.007875919342041016,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,702,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,703,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,704,0.0017666816711425781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,705,0.02468862533569336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,706,0.0020168304443359377,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,707,0.04200849533081055,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,708,0.10279286555118766,0.04830817172401835,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,709,0.100931031929617,0.052126068817941816,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,710,0.07547557243002405,0.052362416919909074,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,711,0.1421633696871159,0.05237703574331188,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,712,0.2052581249986156,0.05237797686928202,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,713,0.06544669647490721,0.05237803961101336,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,714,0.06336908340454102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,715,0.15706186294555666,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,716,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,717,0.01856231689453125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,718,0.0026340484619140625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,719,0.03176259994506836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,720,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,721,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,722,0.08278274536132812,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,723,0.25354909896850586,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,724,0.10927009582519531,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,725,0.03259735107421875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,726,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,727,0.02200584411621094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,728,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,729,0.06268377304077148,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,730,0.20088224411010744,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,731,0.017768287658691408,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,732,0.03576517105102539,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,733,0.02671947479248047,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,734,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,735,0.09089136123657227,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,736,0.17810325622558595,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,737,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,738,0.06370763778686524,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,739,0.10999250411987305,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,740,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,741,0.05435771942138672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,742,0.13926496505737304,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,743,0.04643316268920899,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,744,0.19072570800781252,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,745,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,746,0.06364879608154297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,747,0.2058809280395508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,748,0.06425352096557617,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,749,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,750,0.005581188201904297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,751,0.013781356811523439,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,752,0.0011365890502929687,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,753,0.0775442123413086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,754,0.18167514801025392,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,755,0.009612655639648438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,756,0.09639941633799962,0.04829945062336174,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,757,0.06440104379663636,0.05211753594247923,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,758,0.08264249819469388,0.05235388404444649,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,759,0.06906130585991825,0.0523685028678493,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,760,0.1626334203522336,0.05236944399381944,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,761,0.2636825493876032,0.052369506735550776,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,762,0.06411762237548828,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,763,0.08655538558959962,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,764,0.20805053710937502,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,765,0.09660167694091798,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,766,0.009851837158203126,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,767,0.0016686439514160157,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,768,0.026047134399414064,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,769,0.011825752258300782,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,770,0.10137157440185547,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,771,0.31817240715026857,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,772,0.16849536895751954,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,773,0.07500076293945312,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,774,0.007044792175292969,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,776,0.01945457458496094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,777,0.017745208740234376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,778,0.012744998931884766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,779,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,780,0.07862614672036325,0.048291733390406606,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,781,0.0667573881652919,0.05210919129221068,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,782,0.10407081891828032,0.05234553939417794,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,783,0.11309479522866933,0.05236015821758074,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,784,0.09847889588867453,0.05236103660181954,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,785,0.08574285341506857,0.05236109934355088,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,786,0.015179729461669922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,787,0.10115575790405273,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,788,0.3052689552307129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,789,0.14925012588500977,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,790,0.05609407424926758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,791,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,792,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,793,0.057611942291259766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,794,0.2013180732727051,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,795,0.05902938842773438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,796,0.0008476257324218751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,797,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,798,0.01800251007080078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,799,0.01748514175415039,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,800,0.009608650207519533,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,801,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,802,0.0065327644348144535,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,803,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,804,0.06997706517447769,0.04828357696533208,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,805,0.06438797676017272,0.052100846641942124,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,806,0.11920575712964185,0.05233719474390938,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,807,0.18368110024553752,0.05235181356731219,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,808,0.06541160541949013,0.052352691951550984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,809,0.11986134633180276,0.05235275469328233,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,810,0.10958662033081056,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,811,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,812,0.04007835388183594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,813,0.010754776000976563,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,814,0.11184654235839844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,815,0.40193023681640627,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,816,0.24756946563720705,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,817,0.08196897506713868,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,818,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,819,0.010663700103759766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,820,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,821,0.018105506896972656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,822,0.03267097473144531,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,823,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,824,0.019816875457763672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,825,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2,826,0.015592956542968751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
